2023-03-20 08:00,30,"U_4022_BUCARE/ULoCell:NodeB Function Name=U_4022_BUCARE, Local Cell ID=4, Cell Name=N/A",Reliable,210241,32979,2629,177863,31219,862,185,112,0,0,0,0,0,0,330,257,134,110,176,189,344,378,586,864,1309,1723,2242,3409,4913,7814,9714,17994,24025,32603,36158,33437,31165,26808,24317,22798,36077,28748,25511,30491,49532,127973,165281,245848,0,0,0,0,0,0,0,0,0,28164,52403,245848,,,,,,259086,4295703144,0,21438,150,215,239,1223,310,8526,1535,863,6828,2071,1417,2525,1543,2672,1966,3030,2696,4503,3673,3759,2300,2126,1654,1718,1031,2564,2054,3353,11174,146692,0,0,68,256,0,195,909,0,68,254,196,723,992,268,,,,,,,,,2369263,13410115,0,2388370,8840534,,,2,46,0,143,698,0,,,,,0,3,0,2.631,12.73,13.468,14,0,4,778,26612,
2023-03-20 08:00,30,"U_4022_BUCARE/ULoCell:NodeB Function Name=U_4022_BUCARE, Local Cell ID=5, Cell Name=N/A",Reliable,235755,43004,14474,192313,41168,1176,565,533,0,0,0,0,0,0,2010,1082,346,376,560,691,1483,1891,4413,8469,13211,15953,19524,26976,29747,41434,36333,41066,41127,53087,67852,65924,70219,57152,65342,63010,113141,84271,70617,47676,39812,30343,26051,293188,0,0,0,0,0,0,0,0,0,125796,141398,293245,,,,,,346704,1545786887,0,50685,839,1014,861,3270,1656,33749,3174,3378,5800,8209,7951,7985,4584,7147,4452,7052,5365,8581,8131,11714,11605,15818,13980,13442,14127,6688,11527,5404,8401,6656,0,0,81,316,2,177,993,1,81,260,177,565,1000,312,,,,,,,,,848702,8849502,442,848702,2720199,,,4,54,0,131,720,0,,,,,0,93,0,2.02,12.511,11.41,13.344,0.01,20,732,22651,
2023-03-20 08:00,30,"U_4022_BUCARE/ULoCell:NodeB Function Name=U_4022_BUCARE, Local Cell ID=6, Cell Name=N/A",Reliable,182337,19742,2696,163203,17894,936,196,108,0,0,0,0,0,0,330,282,259,202,150,200,306,383,580,761,1140,1497,2268,3396,5065,8460,6884,10219,8815,10708,11446,12570,14156,17538,17947,22902,44607,49352,56518,52171,79084,57124,20300,204780,0,0,0,0,0,0,0,0,0,44554,139926,204780,,,,,,211113,620238256,0,23050,66,93,186,396,321,106175,1009,572,1051,1279,6178,5773,800,1518,1306,2298,1383,2447,2225,3126,4081,5524,3887,4531,2894,3963,2896,5249,3630,6873,0,0,56,313,0,61,845,0,58,258,62,279,978,220,,,,,,,,,338652,5040003,0,346270,1539327,,,2,24,0,38,674,0,,,,,0,2,0,0.8,10.733,13.105,14,0,3,778,27032,
2023-03-20 08:00,30,"U_4022_BUCARE/ULoCell:NodeB Function Name=U_4022_BUCARE, Local Cell ID=7, Cell Name=N/A",Reliable,139284,21561,5882,117615,19933,1040,384,312,0,0,0,0,0,0,599,347,299,198,355,417,746,665,1204,1529,2615,3710,5856,8367,12557,18488,19321,29316,42549,59673,60958,42413,32032,21100,16348,14955,24749,17394,23475,28442,34092,35822,13370,166751,0,0,0,0,0,0,0,0,0,33142,120239,166751,,,,,,173327,836220328,0,20051,185,293,358,1009,561,20244,2013,2315,2527,4460,4177,6445,7253,8972,7965,12311,11300,9814,7717,5780,6821,5121,2405,2157,1171,1209,863,1471,1441,8342,0,0,46,311,0,113,934,0,46,258,114,630,986,178,,,,,,,,,459417,6915640,0,465940,2580994,,,3,48,0,90,719,0,,,,,0,3,0,1.522,12.815,13.465,14,0,1,772,20104,
2023-03-20 08:00,30,"U_4022_BUCARE/ULoCell:NodeB Function Name=U_4022_BUCARE, Local Cell ID=8, Cell Name=N/A",Reliable,745950,192424,23833,551318,187255,5931,809,637,0,0,0,0,0,0,2417,276,356,487,487,747,1164,1233,2141,3230,6694,11325,23109,51267,103511,103416,45214,36350,32387,42609,47663,45696,52980,39750,40905,36198,58037,99500,95424,46897,29556,52159,66535,962218,0,0,0,0,0,0,0,0,0,140866,754826,962227,,,,,,1367478,4205187846,0,44678,518,650,993,2253,2268,21300,4638,5715,8977,16923,35033,89636,199011,243809,71557,14178,5728,8736,9432,12667,12550,10678,9528,12759,15881,18666,42695,8596,21805,10369,0,0,267,364,23,854,996,17,267,283,854,907,1000,942,,,,,,,,,2313355,5214411,55998,2313355,2455791,,,14,33,1,661,771,8,,,,,0,18,0,9.931,13.351,11.624,14,0.205,5,737,18882,
2023-03-20 08:00,30,"U_3279_PARQUE_ANAUCO/ULoCell:NodeB Function Name=U_3279_PARQUE_ANAUCO, Local Cell ID=0, Cell Name=N/A",Reliable,130589,26153,4949,104837,24191,1074,314,173,0,0,0,0,0,0,620,575,503,360,520,767,2052,2669,7366,10308,14676,11769,9152,8862,10790,15967,18884,22128,30793,28561,47950,24547,38002,16580,21921,14138,24838,9310,5125,5944,12489,21830,7114,161715,0,0,0,0,0,0,0,0,0,42023,112578,161715,,,,,,205414,667348400,0,16320,441,735,821,1918,2222,12452,6247,12625,14057,10030,4969,3907,2151,3430,3675,5911,7387,8048,6746,6238,6919,5464,4705,4370,1831,1062,767,634,504,5129,0,0,44,278,0,90,999,0,47,212,96,429,938,211,,,,,,,,,366095,4900672,0,390293,1735047,,,4,59,0,80,642,0,,,,,0,1000,0,1.233,13.987,13.583,14,0,37,653,17642,
2023-03-20 08:00,30,"U_3279_PARQUE_ANAUCO/ULoCell:NodeB Function Name=U_3279_PARQUE_ANAUCO, Local Cell ID=1, Cell Name=N/A",Reliable,133001,34015,25302,99764,30195,1640,673,729,0,0,0,0,0,0,4169,940,1933,722,731,909,1443,1906,3651,5515,8453,8979,10652,15254,21748,35139,40163,45489,38705,40360,38969,32142,27252,16333,17235,15659,29551,28750,20546,14567,15017,26859,34929,192326,0,0,0,0,0,0,0,0,0,45155,112242,192326,,,,,,244988,1099205136,0,17737,807,575,873,1425,1544,10336,3506,5631,8563,8586,7170,7118,6426,8340,6850,7343,5084,5371,6477,5929,3495,2604,4893,6948,7985,8658,1606,2853,3320,24273,0,0,53,286,0,128,904,0,57,223,138,540,932,238,,,,,,,,,604454,6378187,0,648556,2539723,,,5,95,0,115,718,0,,,,,0,1000,0,1.721,12.4,13.37,14,0,33,789,19692,
2023-03-20 08:00,30,"U_3279_PARQUE_ANAUCO/ULoCell:NodeB Function Name=U_3279_PARQUE_ANAUCO, Local Cell ID=2, Cell Name=N/A",Reliable,303006,59406,18000,244815,53366,3091,1034,700,0,0,0,0,0,0,2358,3718,2793,3642,3884,5115,10183,14181,26473,40250,63496,58916,63147,64583,58181,60824,44877,50877,46750,41838,38483,25813,30605,27650,37779,45477,72050,46382,31401,22453,19788,21832,6573,380525,0,0,0,0,0,0,0,0,0,91030,282922,380525,,,,,,574005,1354875704,0,33979,3511,5292,4770,7625,8933,26494,13079,25199,26411,29673,26491,22009,14418,11690,9013,8755,8241,8431,7116,10291,12030,14199,13546,13587,5275,3626,1643,1036,648,3514,0,0,105,296,1,218,976,1,105,234,218,484,999,450,,,,,,,,,743554,5665922,1002,744298,1652342,,,15,121,0,183,622,0,,,,,0,40,0,2.684,13.012,12.303,14,0.012,54,585,15902,
2023-03-20 08:00,30,"U_3279_PARQUE_ANAUCO/ULoCell:NodeB Function Name=U_3279_PARQUE_ANAUCO, Local Cell ID=3, Cell Name=N/A",Reliable,203887,28722,4628,175545,27542,494,156,150,0,0,0,0,0,0,741,1023,473,659,709,1007,1411,1429,2658,2848,2528,2008,2952,4428,5566,8659,9507,15769,14523,21181,24889,24993,32676,23402,30663,30621,41036,24736,10539,8088,10582,13390,4221,237245,0,0,0,0,0,0,0,0,0,110654,122370,237245,,,,,,297203,1780553480,0,12829,539,1279,490,1062,978,9291,1591,1826,2947,1333,1263,2339,1882,5145,8101,19331,17872,24608,20829,21788,18846,13727,11168,13865,10394,4230,4450,1115,692,1435,0,0,65,268,0,211,999,0,69,221,222,707,950,297,,,,,,,,,980860,5860931,0,1032484,3302559,,,5,100,0,142,676,0,,,,,0,1000,0,2.921,13.988,13.788,14,0,42,667,21076,
2023-03-20 08:00,30,"U_3279_PARQUE_ANAUCO/ULoCell:NodeB Function Name=U_3279_PARQUE_ANAUCO, Local Cell ID=4, Cell Name=N/A",Reliable,122492,33126,27841,90030,30605,1205,329,323,0,0,0,0,0,0,5124,286,825,453,436,359,958,845,1377,2008,2712,3277,4426,5535,6712,10624,13166,19351,20926,25217,28800,29488,30503,23518,21190,21492,36635,36348,29697,24373,19520,20956,40804,183475,0,0,0,0,0,0,0,0,0,70162,72509,183475,,,,,,208179,1458277400,0,24161,985,471,283,965,417,10492,1662,1476,2881,2576,2528,3237,2353,3743,3861,5371,4390,4892,5747,8075,8742,8459,5469,7504,8666,9161,3341,9290,4328,27949,0,0,50,296,0,134,949,0,53,245,140,644,957,207,,,,,,,,,803166,7331354,0,839254,3880029,,,2,45,0,107,762,0,,,,,0,2,0,1.815,13.28,13.527,14,0,15,797,23188,
2023-03-20 08:00,30,"U_3279_PARQUE_ANAUCO/ULoCell:NodeB Function Name=U_3279_PARQUE_ANAUCO, Local Cell ID=5, Cell Name=N/A",Reliable,281781,57233,14606,228385,48991,2753,965,687,0,0,0,0,0,0,2322,853,1038,969,1000,1782,3643,4990,8314,11861,18419,24186,35097,44882,46938,62940,52743,60890,53965,56006,53324,34066,33277,23722,25041,21820,31141,20083,17015,27997,57991,48886,30974,353663,0,0,0,0,0,0,0,0,0,72166,250523,353663,,,,,,479772,1588179032,0,30581,1380,2238,2057,3254,4645,21398,6959,12296,14481,17295,17774,19124,19726,20016,17506,18007,16186,18767,14387,12694,8450,6788,6097,5732,2717,4132,2878,5459,3279,17360,0,0,98,290,3,248,996,1,98,237,248,601,999,413,,,,,,,,,871950,4495160,4611,872823,2111259,,,11,54,0,166,616,1,,,,,0,63,0,2.995,13.678,12.061,14,0.015,44,587,19190,
2023-03-20 08:00,30,"U_3279_PARQUE_ANAUCO/ULoCell:NodeB Function Name=U_3279_PARQUE_ANAUCO, Local Cell ID=6, Cell Name=N/A",Reliable,83659,18915,6879,64866,17400,763,360,270,0,0,0,0,0,0,937,127,68,129,144,188,310,409,868,877,811,859,1237,1903,2425,4211,4879,6557,9544,12116,17007,18877,26740,21263,26394,21960,20127,12498,10640,11246,19925,38999,8052,109474,0,0,0,0,0,0,0,0,0,54598,46824,109474,,,,,,158560,624186480,0,16812,279,354,355,659,519,8418,1030,640,1845,1553,1328,1888,1492,2531,2252,4706,3852,5704,5225,5926,6081,10307,8221,6151,2785,943,816,1051,933,4818,0,0,30,254,0,76,987,0,34,181,86,443,876,167,,,,,,,,,343102,4768408,0,391669,2054503,,,2,36,0,48,616,0,,,,,0,1000,0,0.961,11.252,12.618,14,0,48,661,22769,
2023-03-20 08:00,30,"U_3279_PARQUE_ANAUCO/ULoCell:NodeB Function Name=U_3279_PARQUE_ANAUCO, Local Cell ID=7, Cell Name=N/A",Reliable,132584,41774,4776,90936,40502,733,243,170,0,0,0,0,0,0,629,59,37,108,53,115,204,204,545,738,1110,1199,2207,3434,4391,7402,9688,12988,13680,15232,16077,13580,13730,10956,13649,13723,26066,30819,54851,66898,52174,21753,69909,179143,0,0,0,0,0,0,0,0,0,47112,62122,179143,,,,,,186036,1291608152,0,31258,130,189,180,2678,234,15225,1240,315,950,940,992,1686,987,1646,1397,2710,2099,3528,4726,4460,4412,5016,3845,4477,7791,8744,5984,24392,9308,27604,0,0,49,268,0,106,723,0,53,265,113,572,938,187,,,,,,,,,709367,5895022,0,756255,3793406,,,1,17,0,79,567,0,,,,,0,1,0,1.342,9.536,12.592,14,0,0,798,25723,
2023-03-20 08:00,30,"U_3279_PARQUE_ANAUCO/ULoCell:NodeB Function Name=U_3279_PARQUE_ANAUCO, Local Cell ID=8, Cell Name=N/A",Reliable,295805,38629,10336,256853,36310,1434,632,576,0,0,0,0,0,0,1097,1031,496,431,595,835,1469,1351,2703,3753,6166,8643,12649,16562,19401,26658,21674,29414,31083,41447,47952,47634,49784,34714,32291,29418,43366,33746,35800,48280,84700,87958,54590,344824,0,0,0,0,0,0,0,0,0,126782,163452,344824,,,,,,403896,2072408928,0,36053,807,875,1085,1758,1788,14184,4694,3509,6649,7007,9305,13907,14015,15498,15437,18250,16224,19158,20299,24433,15481,10918,7649,6966,4186,6974,4431,7245,4910,31129,0,0,95,312,2,267,994,1,95,266,267,743,998,358,,,,,,,,,1139132,8381859,43,1141415,3181933,,,7,41,0,149,612,0,,,,,0,13,0,2.674,11.956,10.001,14,0.007,6,584,22533,
2023-03-20 08:00,30,"U_3460_SAN_BERNARDINO_NORTE/ULoCell:NodeB Function Name=U_3460_SAN_BERNARDINO_NORTE, Local Cell ID=0, Cell Name=N/A",Reliable,406879,78481,22944,328409,73627,2326,1413,1104,0,0,0,0,0,0,2890,1349,478,138,175,214,376,343,639,1021,1987,3397,7087,11798,17159,28790,29984,49020,50132,66370,70442,80244,97556,86748,95219,98784,186043,174728,142714,95670,84347,84861,85362,508298,0,0,0,0,0,0,0,0,0,288262,134674,508298,,,,,,672499,3753083688,0,64145,348,1057,627,1262,2103,29374,2874,1318,6120,4035,3055,6982,5490,8949,5528,10858,8742,13578,16333,24850,26393,32267,30783,41454,46793,26106,28052,16949,12311,29562,0,0,141,340,3,348,995,1,141,278,348,686,1000,507,,,,,,,,,2063493,6817936,1368,2063493,4070006,,,5,20,0,253,756,0,,,,,0,5,0,4.146,12.751,11.882,13.81,0.014,26,759,24199,
2023-03-20 08:00,30,"U_3460_SAN_BERNARDINO_NORTE/ULoCell:NodeB Function Name=U_3460_SAN_BERNARDINO_NORTE, Local Cell ID=1, Cell Name=N/A",Reliable,427075,82852,37093,345534,75655,3746,1347,793,0,0,0,0,0,0,5904,320,342,378,592,776,1484,1875,3602,5419,8388,11869,18045,25126,31992,50884,49091,74562,79780,94887,102957,87425,93266,81691,79690,75536,127163,85120,49792,28383,17161,9862,17015,547030,0,0,0,0,0,0,0,0,0,211058,318957,547030,,,,,,811291,2431870952,0,62268,519,954,1023,2689,3307,74629,8851,8296,9523,13118,14231,19945,15675,24867,20530,29579,22580,25983,27493,21690,18171,21811,20611,21081,26276,10348,7284,5935,3196,4567,0,0,151,377,11,346,992,4,151,260,346,594,1000,584,,,,,,,,,1336192,6422402,6278,1336192,2288000,,,8,53,1,269,782,2,,,,,0,56,0,4.385,13.242,12.645,14,0.051,67,770,20082,
2023-03-20 08:00,30,"U_3460_SAN_BERNARDINO_NORTE/ULoCell:NodeB Function Name=U_3460_SAN_BERNARDINO_NORTE, Local Cell ID=2, Cell Name=N/A",Reliable,683119,169588,112345,516531,160205,4174,1375,834,0,0,0,0,0,0,21165,1112,7211,462,628,1069,2133,2694,5042,7610,16777,31854,68694,109669,127688,158715,105891,136717,114185,132030,116814,109302,108703,84339,75853,80575,139138,191481,136120,70614,40269,28542,154581,916448,0,0,0,0,0,0,0,0,0,366276,444260,965117,,,,,,1932015,5379223162,0,96856,876,1129,1685,5142,3822,38728,8703,8534,11379,16872,24951,33949,37160,51732,41554,51416,40303,48594,40904,34540,26383,24425,22326,34124,45252,30121,71971,34970,49635,27081,0,0,268,478,22,694,994,14,268,331,694,854,1000,808,,,,,,,,,2960962,6955210,45486,2960962,3664557,,,12,40,1,523,772,7,,,,,0,4,0,8.305,12.914,11.963,13.217,0.188,22,744,18717,
2023-03-20 08:00,30,"U_3460_SAN_BERNARDINO_NORTE/ULoCell:NodeB Function Name=U_3460_SAN_BERNARDINO_NORTE, Local Cell ID=3, Cell Name=N/A",Reliable,394201,91063,10084,304570,86099,2302,759,471,0,0,0,0,0,0,1248,118,69,32,37,46,67,86,135,191,557,1026,1658,2533,4058,7379,8481,14459,19630,30763,42268,46960,62436,63772,78389,92442,187055,209466,188033,130293,105598,94719,189638,495354,0,0,0,0,0,0,0,0,0,207422,98294,495354,,,,,,600115,4400264872,0,56940,190,1330,514,1583,1961,23337,2140,450,5318,3691,1884,4251,1851,4365,3211,7299,4256,7990,9757,12393,12832,20247,19931,27033,40122,35233,41725,39018,31865,72637,0,0,137,402,11,353,994,5,137,291,353,739,1000,472,,,,,,,,,2420628,9427243,10096,2420628,5128449,,,4,12,0,253,759,1,,,,,0,2,0,3.834,11.963,10.851,13.458,0.057,3,769,25728,
2023-03-20 08:00,30,"U_3460_SAN_BERNARDINO_NORTE/ULoCell:NodeB Function Name=U_3460_SAN_BERNARDINO_NORTE, Local Cell ID=4, Cell Name=N/A",Reliable,210050,48518,27271,162591,45289,1505,442,223,0,0,0,0,0,0,5039,4365,143,131,123,142,237,283,485,731,1165,1542,2724,4321,6585,11798,14037,21152,26819,41261,52603,54629,64729,60307,71381,66756,126242,125744,94464,69235,55369,56704,51426,285865,0,0,0,0,0,0,0,0,0,134737,99702,285865,,,,,,360794,1528689240,0,58236,287,409,404,1767,1171,15161,2189,952,2286,3356,1956,4490,2234,4536,3763,7706,6489,11000,11508,12184,12540,14648,15119,16621,19442,10205,11014,12847,6774,14571,0,0,79,403,2,167,998,1,79,247,167,526,998,320,,,,,,,,,838948,8073976,434,840629,2621713,,,3,15,0,124,767,0,,,,,0,22,0,1.904,10.654,11.354,14,0.016,35,774,24619,
2023-03-20 08:00,30,"U_3460_SAN_BERNARDINO_NORTE/ULoCell:NodeB Function Name=U_3460_SAN_BERNARDINO_NORTE, Local Cell ID=5, Cell Name=N/A",Reliable,521839,115759,82059,407523,108389,3122,1465,1340,0,0,0,0,0,0,14662,1316,1009,328,594,630,977,748,1210,1330,2177,3376,5907,9312,14508,25709,30741,47534,53132,67811,76969,80504,89249,82387,99871,110920,199382,213822,188117,112295,88458,69046,253760,656613,0,0,0,0,0,0,0,0,0,269500,196413,719673,,,,,,986732,4635691918,0,70649,840,1295,1155,2591,2288,29685,5714,2451,7043,7964,12409,14558,9092,21060,15508,28850,22686,24714,18897,19104,18159,22695,26729,36135,45099,26554,65855,36327,75368,48199,0,0,199,487,13,533,997,9,199,303,533,823,1000,657,,,,,,,,,2552524,7555642,20197,2552524,3885120,,,8,42,0,388,777,4,,,,,0,1,0,4.81,10.473,9.013,13,0.094,5,731,23609,
2023-03-20 08:00,30,"U_3460_SAN_BERNARDINO_NORTE/ULoCell:NodeB Function Name=U_3460_SAN_BERNARDINO_NORTE, Local Cell ID=6, Cell Name=N/A",Reliable,557315,140378,15698,416389,135880,3430,1001,615,0,0,0,0,0,0,1566,285,27,56,65,73,132,92,260,447,1007,2254,5214,9407,12549,17515,16356,22056,25402,36804,50940,55382,71884,74271,93737,105206,177785,177430,175713,126894,90476,68200,200620,662032,0,0,0,0,0,0,0,0,0,365086,147697,713403,,,,,,1121284,5893378376,0,50880,216,1121,629,1508,1807,19677,4952,822,8527,4012,6054,11588,9595,18626,12811,19176,12101,16994,17582,23605,24505,41110,49976,62126,70155,35728,42786,32694,42262,69778,0,0,198,395,6,562,998,5,198,303,562,855,1000,653,,,,,,,,,3244796,8624698,6381,3244796,4969060,,,7,29,0,418,794,2,,,,,0,3,0,5.909,12.826,10.503,13.169,0.059,2,764,24285,
2023-03-20 08:00,30,"U_3460_SAN_BERNARDINO_NORTE/ULoCell:NodeB Function Name=U_3460_SAN_BERNARDINO_NORTE, Local Cell ID=7, Cell Name=N/A",Reliable,285242,69202,12910,218082,65308,1169,416,267,0,0,0,0,0,0,2418,153,63,95,104,123,264,284,558,746,1299,1815,3313,5279,8714,16613,17656,24842,30338,41638,58693,59437,74524,65864,77147,75243,130682,108161,76544,48190,40505,30921,62875,367381,0,0,0,0,0,0,0,0,0,209878,94628,367381,,,,,,413954,2740051016,0,40696,124,239,498,712,729,17255,2071,670,3340,2817,2294,4775,3328,7509,6401,11362,9231,14481,18845,17104,17690,18104,18147,24144,35889,20566,21996,16573,14836,14955,0,0,102,331,1,281,990,0,102,269,282,739,998,378,,,,,,,,,1508051,7212691,728,1511073,3989553,,,3,16,0,206,776,0,,,,,0,3,0,3.13,11.837,11.11,14,0.005,7,764,23800,
2023-03-20 08:00,30,"U_3460_SAN_BERNARDINO_NORTE/ULoCell:NodeB Function Name=U_3460_SAN_BERNARDINO_NORTE, Local Cell ID=8, Cell Name=N/A",Reliable,396742,88276,71139,309085,76107,6398,2861,2291,0,0,0,0,0,0,10525,1230,783,454,570,548,904,812,1295,1815,3510,5961,10345,16639,23666,36958,38780,50822,53369,74507,84442,81787,99162,95085,106641,120519,209222,206400,159618,104547,71303,65230,80539,457926,0,0,0,0,0,0,0,0,0,221409,254269,556217,,,,,,738749,2260789621,0,77547,483,897,875,2196,1663,45403,7716,2164,11362,7965,22007,25191,14423,31760,17651,27220,19946,23680,18247,17059,15811,19160,18011,25347,25207,14533,22854,10724,12291,16824,0,0,154,373,2,365,991,1,154,290,365,700,1000,531,,,,,,,,,1241728,5748971,1224,1241728,2338471,,,8,38,0,251,709,0,,,,,0,38,0,3.098,9.45,8.469,12.378,0.01,18,697,22121,
2023-03-20 08:00,30,"U_3956_LA_CRUZ_ROJA/ULoCell:NodeB Function Name=U_3956_LA_CRUZ_ROJA, Local Cell ID=0, Cell Name=N/A",Reliable,221119,52175,11735,169595,48036,2383,701,404,0,0,0,0,0,0,1468,939,2102,1416,1027,2333,4392,5434,9911,14489,22347,29502,36709,41185,41511,54697,44352,58230,51764,57515,60015,51826,56434,44646,50653,45399,69734,52397,43604,33514,38631,50820,26988,285038,0,0,0,0,0,0,0,0,0,61113,196937,285038,,,,,,398836,1223393104,0,32173,1142,1611,1952,3206,3451,21829,5732,10049,13797,18584,17868,17199,12325,10423,9384,10065,9241,9812,7649,8562,7928,6511,4932,5192,3351,4058,2689,2909,2598,18816,0,0,79,322,0,172,960,0,79,236,174,523,994,335,,,,,,,,,671653,5765707,0,675707,2004934,,,8,81,0,125,578,0,,,,,0,832,0,2.189,12.402,12.654,14,0,42,590,18992,
2023-03-20 08:00,30,"U_3956_LA_CRUZ_ROJA/ULoCell:NodeB Function Name=U_3956_LA_CRUZ_ROJA, Local Cell ID=1, Cell Name=N/A",Reliable,116513,24559,23671,90386,23973,981,626,547,0,0,0,0,0,0,3645,57,240,132,121,109,274,231,328,541,777,1010,2296,4423,5788,6272,5629,10052,14504,18944,25846,32895,41010,35175,30708,31061,52590,45808,39037,24660,17218,32993,13638,164744,0,0,0,0,0,0,0,0,0,85459,65647,164744,,,,,,176772,943678256,0,39562,180,1746,628,472,791,8345,691,239,1612,1547,838,3224,1356,2968,1775,3035,2446,3656,3846,5888,7620,17471,9699,6442,10110,9301,3384,11801,1166,2905,0,0,45,196,0,96,709,0,49,243,103,512,927,188,,,,,,,,,518094,6052198,0,558893,2755819,,,1,10,0,75,563,0,,,,,0,0,0,1.315,9.932,13.682,14,0,9,807,22359,
2023-03-20 08:00,30,"U_3956_LA_CRUZ_ROJA/ULoCell:NodeB Function Name=U_3956_LA_CRUZ_ROJA, Local Cell ID=2, Cell Name=N/A",Reliable,222561,49453,11970,173461,46380,1791,558,371,0,0,0,0,0,0,1647,879,1209,270,263,449,925,1280,2457,4203,8320,12773,19600,24000,27416,39114,38472,48994,49219,56970,55551,45250,46647,39299,45206,47196,86389,90605,78800,56229,61452,74638,46999,284016,0,0,0,0,0,0,0,0,0,85259,151758,284016,,,,,,346778,1537390016,0,47360,492,642,545,1633,1023,17373,2677,2055,4004,4608,4688,7706,7472,13336,13531,19415,12148,12273,8593,7042,7183,8036,8351,7939,10945,6964,9434,10105,6708,19735,0,0,78,297,1,184,997,0,79,242,184,568,998,325,,,,,,,,,844029,5286360,578,845720,2597012,,,3,28,0,138,755,0,,,,,0,7,0,2.247,13.341,12.181,14,0.006,36,766,20970,
2023-03-20 08:00,30,"U_3956_LA_CRUZ_ROJA/ULoCell:NodeB Function Name=U_3956_LA_CRUZ_ROJA, Local Cell ID=3, Cell Name=N/A",Reliable,229869,52941,32817,175749,47778,3126,1785,1431,0,0,0,0,0,0,4116,671,304,315,478,627,1097,1097,1885,2416,4118,5924,9118,12522,15177,25014,23594,32376,34394,38575,49428,39343,52265,39629,52008,45333,99307,94281,95115,38238,30516,39060,23224,315653,0,0,0,0,0,0,0,0,0,116935,175494,315653,,,,,,398199,1338855696,0,48205,1089,1232,769,1660,1408,32396,2374,3466,4897,6033,16770,12409,9573,12655,12103,20186,12979,16035,13195,13922,12240,11974,7940,8109,5197,4687,3428,3304,2551,12867,0,0,87,298,3,181,941,2,87,243,182,505,998,360,,,,,,,,,734599,7308240,3326,736071,2040553,,,7,41,0,112,606,1,,,,,0,32,0,2.34,13.074,12.873,14,0.026,46,619,21798,
2023-03-20 08:00,30,"U_3956_LA_CRUZ_ROJA/ULoCell:NodeB Function Name=U_3956_LA_CRUZ_ROJA, Local Cell ID=4, Cell Name=N/A",Reliable,66703,17191,8659,49387,15780,983,321,232,0,0,0,0,0,0,1238,92,118,51,55,79,109,128,204,262,368,527,801,1390,2356,4283,5310,7865,10629,16298,18647,18022,17939,16443,15790,16241,29259,33482,31194,22529,19222,17297,6085,92568,0,0,0,0,0,0,0,0,0,42798,43685,92568,,,,,,108063,491775384,0,18407,338,426,161,610,533,7046,805,370,803,1256,776,1985,1454,3120,1703,2516,2340,3272,4619,5771,5302,6163,3748,3930,3838,3768,1021,3442,638,2407,0,0,25,181,0,57,629,0,28,223,64,502,890,114,,,,,,,,,270013,4656496,0,303385,2368535,,,1,13,0,45,494,0,,,,,0,1000,0,0.789,8.801,13.659,14,0,14,806,21341,
